"";"premier";"bas";"rue";"vieux";"trouver";"sembler";"changer";"moyen";"grand";"montrer";"place";"tomber";"laisser";"voir";"bois";"temps";"manière";"figure";"tenir";"donner";"fleur";"regard";"paraître";"jour";"maison";"joli";"recevoir";"mettre";"tirer";"petit";"chambre";"maître";"air";"côté";"porte";"beau";"commencer";"haut";"fois";"année";"gens";"ville";"long";"servir";"jeter";"nommer";"chose";"pauvre";"terre";"livre";"juge";"cause";"vendre";"doute";"idée";"affaire";"pari";"noir";"milieu";"rendre";"connaître";"fille";"mourir";"femme";"gros";"permettre";"mari";"riche";"rire";"blanc";"nature";"mère";"marier";"père";"lire";"homme";"aller";"payer";"rester";"intérêt";"asseoir";"mauvais";"regarder";"entendre";"venir";"franc";"ancien";"parler";"fortune";"cacher";"louis";"voiture";"appeler";"deviner";"manquer";"saint";"fin";"main";"offrir";"quitter";"argent";"porter";"vie";"passer";"heure";"garder";"chercher";"seul";"enfant";"devenir";"arrêter";"apercevoir";"dîner";"bras";"voix";"prendre";"marcher";"profond";"jouer";"oeil";"perdre";"mort";"présenter";"sentiment";"demander";"charger";"agir";"sorte";"apprendre";"dieu";"noble";"mois";"moment";"nuit";"douleur";"nouveau";"larme";"vivre";"peine";"occuper";"cher";"inconnu";"caractère";"aimer";"heureux";"ouvrir";"loi";"fils";"répondre";"effet";"mariage";"oreille";"lettre";"écouter";"rencontrer";"monde";"jeune";"vrai";"mouvement";"sortir";"pied";"amour";"passion";"âme";"revenir";"lever";"mot";"pensée";"tête";"arriver";"sentir";"penser";"coeur";"comprendre";"coup";"france";"suivre";"esprit";"soir";"vieillard";"écrier";"bonheur";"rente";"partir";"garçon";"finir";"état";"matin";"famille";"cheval";"valoir";"général";"causer";"frère";"comte";"entrer";"droit";"cour";"salon";"lieu";"attendre";"feu";"silence";"sourire";"mademoiselle";"expliquer";"pays";"secret";"honneur";"raison";"tuer";"malheur";"dernier";"écrire";"ami";"obtenir";"reprendre";"envoyer";"parole";"abbé";"reconnaître";"politique";"souvenir";"plaisir";"roi";"tour";"duc";"nom";"marquis";"cousin";"notaire";"journal";"chef";"ministre";"baron";"oncle";"lucien"
"premier";0;33;83;116;219;49;26;31;182;50;54;41;128;350;23;108;35;43;59;251;42;71;81;308;118;33;93;163;26;174;119;58;50;27;61;136;59;53;396;86;77;53;53;65;67;84;83;92;34;36;44;43;16;36;47;81;142;33;38;88;86;176;45;354;37;35;63;33;32;31;24;120;70;112;59;321;282;43;95;35;25;17;74;109;293;104;54;91;52;31;36;30;41;36;28;42;42;84;49;40;40;48;193;145;102;56;49;102;115;92;33;81;61;26;49;190;25;29;57;125;50;50;33;57;94;27;24;23;46;40;16;107;161;31;42;20;27;97;22;47;74;23;24;108;60;32;17;58;97;40;86;26;97;26;43;79;238;36;54;60;45;163;55;80;82;32;157;63;67;83;63;48;126;63;102;25;35;58;38;37;60;51;16;47;40;45;45;62;63;26;21;51;39;36;134;59;33;63;64;45;48;36;22;42;111;26;25;55;36;46;25;39;92;46;118;41;79;47;46;29;36;31;43;68;58;30;48;63;60;29;46;33;39;62;69;21;80
"bas";33;0;37;37;69;13;13;6;63;20;21;30;49;118;13;28;25;14;35;52;13;24;17;30;31;17;8;68;8;123;30;13;24;14;36;27;14;78;18;3;26;23;28;14;20;12;31;34;21;5;7;14;11;13;8;21;23;46;15;20;20;50;13;82;35;18;20;10;14;40;4;26;17;37;8;93;121;5;28;11;20;8;47;46;67;20;17;70;6;13;8;19;14;3;9;17;21;38;9;8;26;41;31;32;35;21;16;33;27;25;15;12;10;18;263;63;24;17;16;43;15;17;5;9;37;7;10;1;6;12;5;7;35;10;6;7;17;20;11;10;22;7;9;41;12;17;7;11;73;16;6;35;18;17;7;24;52;11;8;28;37;17;8;18;22;16;31;5;20;23;10;11;25;14;26;8;10;9;11;15;34;11;5;15;4;8;14;19;8;12;8;9;28;13;41;27;12;12;10;14;12;7;10;9;23;15;14;8;7;10;4;9;25;10;28;5;38;4;24;7;11;7;5;7;14;13;19;22;16;8;13;8;9;7;25;4;17
"rue";83;37;0;105;184;16;11;6;153;32;69;14;50;174;18;50;12;12;38;112;6;20;19;95;278;34;17;77;15;196;56;25;34;37;113;69;21;32;54;18;45;56;41;17;25;45;40;45;15;14;21;12;29;27;20;27;118;22;31;51;39;55;12;129;25;14;15;19;10;16;4;46;25;53;18;136;300;19;47;8;18;15;48;44;156;93;52;33;34;14;29;69;19;19;5;260;8;31;21;29;13;29;45;108;130;26;27;40;51;26;48;38;45;13;20;117;20;10;22;28;16;18;14;4;42;12;5;18;16;10;12;40;62;22;4;8;9;61;22;33;27;21;8;21;18;24;8;24;38;18;14;11;24;14;26;28;75;12;10;59;38;18;16;10;75;16;35;11;33;69;14;22;37;27;24;18;25;16;39;17;25;11;25;25;12;19;25;58;22;24;14;18;13;25;49;51;14;62;34;27;34;6;16;10;46;12;8;16;14;19;9;10;21;14;55;15;32;19;13;10;15;6;10;16;13;16;21;38;12;17;17;22;8;14;56;23;60
"vieux";116;37;105;0;210;60;30;29;151;98;52;45;135;374;43;123;48;79;85;245;41;75;67;186;205;40;58;181;38;242;100;90;107;35;103;137;27;31;75;39;102;85;61;67;57;61;103;125;49;46;79;34;29;46;46;102;96;61;33;91;85;494;65;441;44;33;49;53;38;55;13;191;75;214;43;260;367;38;116;37;49;44;114;108;249;127;93;92;83;46;47;36;42;32;31;74;39;130;59;41;60;56;91;135;96;101;47;110;134;95;37;66;61;49;61;232;27;35;60;126;43;57;39;38;139;37;26;29;42;34;47;69;129;33;18;38;29;118;31;40;66;28;34;79;47;38;16;113;178;40;49;45;43;38;36;59;251;39;34;74;64;58;29;34;86;76;101;33;108;59;44;76;102;57;52;35;31;40;65;69;115;43;43;65;71;57;43;46;116;48;32;48;25;51;114;63;22;50;80;25;60;49;33;36;133;31;39;44;35;35;28;39;55;36;138;29;108;35;46;55;51;21;34;33;33;42;75;67;101;50;122;17;32;21;104;40;39
"trouver";219;69;184;210;0;71;55;137;361;85;131;69;152;439;56;160;77;73;106;347;62;88;115;255;252;57;79;290;37;379;191;98;123;99;181;258;67;79;156;48;168;112;86;93;102;62;217;177;80;59;44;64;44;98;98;130;217;53;125;128;128;275;62;600;50;50;125;81;51;50;49;165;108;191;70;558;570;68;125;66;81;71;160;117;434;269;74;128;108;74;40;80;55;36;63;104;51;136;62;81;101;53;255;180;251;100;126;255;182;133;58;76;93;65;73;303;49;45;85;177;82;97;57;98;195;59;41;46;58;76;46;86;247;51;45;62;67;121;60;83;162;59;56;177;138;59;49;80;198;69;69;35;121;61;60;214;321;72;48;128;123;154;74;121;156;64;161;70;149;137;119;115;186;91;87;60;53;110;104;56;90;107;40;90;50;101;104;101;114;71;45;88;52;54;197;115;53;94;153;55;120;81;52;50;181;48;44;91;57;96;37;61;84;61;208;34;124;56;77;65;67;57;37;127;58;46;88;98;112;53;53;36;59;57;119;44;172
"sembler";49;13;16;60;71;0;11;17;65;32;9;22;36;148;18;37;25;62;33;65;21;86;63;48;43;24;22;46;12;74;18;18;50;12;20;55;8;25;33;11;50;16;23;19;51;15;71;40;24;5;7;12;6;21;22;21;30;27;17;34;30;69;18;146;13;11;26;14;15;30;20;45;20;32;16;146;91;16;32;14;12;13;49;33;57;23;12;49;21;22;11;7;6;21;20;16;19;51;22;20;13;13;84;47;23;30;16;39;43;36;15;23;6;12;39;64;23;25;30;125;25;36;12;38;38;8;11;15;9;25;13;11;74;11;24;13;12;34;19;10;34;25;26;47;16;12;13;15;50;26;13;18;15;19;15;51;92;21;29;30;18;59;29;57;18;18;53;42;48;20;29;21;45;29;27;13;8;26;18;19;18;34;3;28;14;16;19;15;30;14;7;19;20;16;31;8;17;15;23;12;22;15;22;28;43;10;14;21;10;18;5;25;28;19;31;7;30;3;32;9;16;11;12;34;14;10;16;16;28;8;10;3;10;10;22;5;17
"changer";26;13;11;30;55;11;0;6;34;13;19;13;33;74;6;40;24;11;18;59;7;15;26;65;28;4;15;41;27;42;7;11;14;7;15;30;9;9;30;10;22;8;7;5;21;9;40;30;13;11;11;9;17;14;31;33;38;9;7;21;25;33;6;78;8;5;17;14;6;9;18;27;16;35;6;74;91;17;16;15;7;9;24;11;54;69;5;21;16;10;6;7;4;0;3;15;5;15;4;12;21;6;35;31;23;13;11;19;29;36;6;12;6;6;15;54;5;7;11;24;10;10;14;18;33;8;12;5;13;12;8;20;28;5;8;13;5;31;4;6;27;4;13;29;14;3;15;15;37;9;13;4;155;9;8;26;29;16;9;9;11;25;10;12;15;7;27;13;10;17;17;15;28;21;20;10;2;14;8;7;14;12;17;16;5;7;15;6;24;6;6;9;5;10;32;11;9;8;11;13;11;4;7;3;22;3;7;12;12;13;8;8;15;12;25;8;17;8;6;8;9;11;8;14;10;4;6;19;19;5;18;6;8;6;16;6;9
"moyen";31;6;6;29;137;17;6;0;48;12;19;8;26;85;5;26;4;7;18;80;5;12;17;30;14;9;7;47;9;40;11;9;8;9;12;31;3;16;28;4;24;15;19;14;9;10;24;23;8;4;10;14;11;11;33;21;28;3;9;32;43;37;5;64;8;8;16;9;4;5;6;27;13;17;5;104;60;6;15;16;6;15;7;14;47;34;9;34;39;17;12;2;11;12;5;9;17;20;14;9;19;8;25;27;11;21;30;44;20;26;5;18;6;2;4;50;5;5;16;21;17;19;7;10;34;6;17;7;13;18;10;12;16;5;5;2;2;25;7;12;19;4;10;19;11;4;13;15;28;14;14;3;19;6;4;19;37;14;5;14;8;15;14;9;10;5;13;17;20;36;15;29;21;22;9;11;9;23;8;7;22;17;6;18;6;13;14;7;10;7;6;9;9;6;15;11;6;8;2;9;10;8;9;3;25;14;7;14;9;13;7;7;7;11;20;18;15;11;5;7;10;10;2;7;13;9;13;7;14;6;12;6;7;6;19;5;17
"grand";182;63;153;151;361;65;34;48;0;112;97;77;203;497;53;187;77;78;128;371;44;77;127;248;222;41;108;305;44;473;114;93;129;61;147;239;49;133;115;48;181;119;104;92;100;102;281;117;77;114;60;62;39;69;107;130;204;67;93;164;153;212;79;495;65;59;66;71;46;78;56;252;73;186;48;793;478;51;160;81;57;42;108;129;288;154;85;131;155;53;84;54;72;61;51;98;63;120;60;69;72;84;284;192;118;86;51;183;169;195;42;72;68;48;78;301;41;63;95;215;58;80;48;115;157;49;44;34;65;70;85;59;154;40;56;52;25;141;60;62;137;64;74;156;83;68;62;103;162;77;62;24;60;60;58;204;260;68;52;102;88;121;84;137;95;47;147;90;122;124;101;88;174;101;80;112;52;170;62;63;108;73;64;100;53;72;106;82;142;59;51;88;57;55;146;75;49;104;125;79;68;60;54;38;125;58;84;97;73;65;34;95;89;42;144;65;97;30;61;37;63;120;31;77;100;34;100;98;104;48;40;62;59;78;74;32;121
"montrer";50;20;32;98;85;32;13;12;112;0;34;24;69;190;18;50;20;62;56;93;30;49;30;60;55;52;23;95;40;99;45;34;51;20;60;94;16;29;43;16;32;22;28;30;38;23;34;32;21;21;21;14;16;23;28;34;53;40;23;38;35;75;15;168;31;13;37;17;32;62;10;67;14;68;23;173;162;18;69;12;21;13;69;47;138;45;17;52;18;35;6;18;8;19;10;18;23;83;18;12;36;25;40;62;59;43;19;49;70;38;20;15;25;42;37;79;21;13;35;94;32;27;14;23;79;5;9;12;12;26;14;15;71;16;17;12;22;35;18;19;42;20;18;49;17;28;10;36;108;25;12;27;44;22;7;54;98;26;27;34;47;34;13;23;38;35;44;18;86;29;24;30;49;26;47;17;24;42;21;22;43;20;6;25;11;18;26;25;21;40;17;27;18;21;94;31;25;13;42;22;28;29;8;34;58;12;18;25;19;11;10;12;36;18;57;7;67;11;23;24;25;14;6;25;18;15;40;26;36;23;21;17;23;17;37;10;43
